Company|CIK|Date|Link
TORCHMARK CORP|320335|2002-12-11|https://www.sec.gov/Archives/edgar/data/320335/000119432502000002/edgar.htm
TORCHMARK CORP|320335|2002-12-16|https://www.sec.gov/Archives/edgar/data/320335/000118658802000004/edgar.htm
TORCHMARK CORP|320335|2002-12-18|https://www.sec.gov/Archives/edgar/data/320335/000118308102000002/edgar.htm
TORCHMARK CORP|320335|2002-12-18|https://www.sec.gov/Archives/edgar/data/320335/000118381902000002/edgar.htm
TORCHMARK CORP|320335|2002-12-18|https://www.sec.gov/Archives/edgar/data/320335/000118508602000003/edgar.htm
TORCHMARK CORP|320335|2002-12-18|https://www.sec.gov/Archives/edgar/data/320335/000118510402000002/edgar.htm
TORCHMARK CORP|320335|2002-12-18|https://www.sec.gov/Archives/edgar/data/320335/000118514802000002/edgar.htm
TORCHMARK CORP|320335|2002-12-18|https://www.sec.gov/Archives/edgar/data/320335/000118515002000002/edgar.htm
TORCHMARK CORP|320335|2002-12-18|https://www.sec.gov/Archives/edgar/data/320335/000118545402000002/edgar.htm
TORCHMARK CORP|320335|2002-12-18|https://www.sec.gov/Archives/edgar/data/320335/000118545302000003/edgar.htm
TORCHMARK CORP|320335|2002-12-18|https://www.sec.gov/Archives/edgar/data/320335/000118564502000002/edgar.htm
TORCHMARK CORP|320335|2002-12-18|https://www.sec.gov/Archives/edgar/data/320335/000118690402000002/edgar.htm
TORCHMARK CORP|320335|2002-12-18|https://www.sec.gov/Archives/edgar/data/320335/000119476602000002/edgar.htm
UAL CORP /DE/|100517|2002-10-07|https://www.sec.gov/Archives/edgar/data/100517/000101798502000004/mccormick.htm
UAL CORP /DE/|100517|2002-10-15|https://www.sec.gov/Archives/edgar/data/100517/000101798802000006/oconnor.htm
UAL CORP /DE/|100517|2002-10-15|https://www.sec.gov/Archives/edgar/data/100517/000101798502000006/mccormick.htm
UAL CORP /DE/|100517|2002-10-15|https://www.sec.gov/Archives/edgar/data/100517/000101799102000005/vandekamp.htm
UAL CORP /DE/|100517|2002-10-15|https://www.sec.gov/Archives/edgar/data/100517/000102187202000003/farrell.htm
UAL CORP /DE/|100517|2002-10-15|https://www.sec.gov/Archives/edgar/data/100517/000118016802000003/ford.htm
UAL CORP /DE/|100517|2002-10-24|https://www.sec.gov/Archives/edgar/data/100517/000101798502000008/mccormick.htm
UAL CORP /DE/|100517|2002-10-25|https://www.sec.gov/Archives/edgar/data/100517/000100689002000006/walker.htm
UAL CORP /DE/|100517|2002-10-25|https://www.sec.gov/Archives/edgar/data/100517/000101798802000009/oconnor.htm
UAL CORP /DE/|100517|2002-10-25|https://www.sec.gov/Archives/edgar/data/100517/000101798502000011/mccormick.htm
UAL CORP /DE/|100517|2002-10-25|https://www.sec.gov/Archives/edgar/data/100517/000101799102000008/vandekamp.htm
UAL CORP /DE/|100517|2002-10-25|https://www.sec.gov/Archives/edgar/data/100517/000118016802000008/ford.htm
UAL CORP /DE/|100517|2002-11-04|https://www.sec.gov/Archives/edgar/data/100517/000101798802000011/oconnor.htm
UAL CORP /DE/|100517|2002-11-04|https://www.sec.gov/Archives/edgar/data/100517/000102187202000005/farrell.htm
UAL CORP /DE/|100517|2002-11-04|https://www.sec.gov/Archives/edgar/data/100517/000109192702000004/oleary.htm
UAL CORP /DE/|100517|2002-11-04|https://www.sec.gov/Archives/edgar/data/100517/000118016802000010/ford.htm
UAL CORP /DE/|100517|2002-11-13|https://www.sec.gov/Archives/edgar/data/100517/000100689002000013/walker.htm
UAL CORP /DE/|100517|2002-11-04|https://www.sec.gov/Archives/edgar/data/100517/000101798502000013/mccormick.htm
UAL CORP /DE/|100517|2002-11-13|https://www.sec.gov/Archives/edgar/data/100517/000101798502000017/mccormick.htm
UAL CORP /DE/|100517|2002-11-13|https://www.sec.gov/Archives/edgar/data/100517/000101798802000015/oconnor.htm
UAL CORP /DE/|100517|2002-11-13|https://www.sec.gov/Archives/edgar/data/100517/000102187202000009/farrell.htm
UAL CORP /DE/|100517|2002-11-13|https://www.sec.gov/Archives/edgar/data/100517/000118016802000015/ford.htm
UAL CORP /DE/|100517|2002-11-26|https://www.sec.gov/Archives/edgar/data/100517/000100689002000015/walker.htm
UAL CORP /DE/|100517|2002-11-26|https://www.sec.gov/Archives/edgar/data/100517/000101798502000019/mccormick.htm
UAL CORP /DE/|100517|2002-11-26|https://www.sec.gov/Archives/edgar/data/100517/000101798802000017/oconnor.htm
UAL CORP /DE/|100517|2002-11-26|https://www.sec.gov/Archives/edgar/data/100517/000102187202000011/farrell.htm
UAL CORP /DE/|100517|2002-12-03|https://www.sec.gov/Archives/edgar/data/100517/000100689002000017/walker.htm
UAL CORP /DE/|100517|2002-11-26|https://www.sec.gov/Archives/edgar/data/100517/000118016802000017/ford.htm
UAL CORP /DE/|100517|2002-12-03|https://www.sec.gov/Archives/edgar/data/100517/000101799102000018/vandekamp.htm
UAL CORP /DE/|100517|2002-12-03|https://www.sec.gov/Archives/edgar/data/100517/000118016802000019/ford.htm
UAL CORP /DE/|100517|2002-12-10|https://www.sec.gov/Archives/edgar/data/100517/000102187202000015/farrell.htm
UAL CORP /DE/|100517|2002-12-10|https://www.sec.gov/Archives/edgar/data/100517/000101799102000020/vandekamp.htm
UAL CORP /DE/|100517|2002-12-26|https://www.sec.gov/Archives/edgar/data/100517/000101798502000025/mccormick.htm
UAL CORP /DE/|100517|2002-12-26|https://www.sec.gov/Archives/edgar/data/100517/000100689002000021/walker.htm
UAL CORP /DE/|100517|2002-12-26|https://www.sec.gov/Archives/edgar/data/100517/000101798802000023/oconnor.htm
UAL CORP /DE/|100517|2002-12-26|https://www.sec.gov/Archives/edgar/data/100517/000118016802000023/ford.htm
US BANCORP \DE\|36104|2002-10-02|https://www.sec.gov/Archives/edgar/data/36104/000093735902000001/edgar.htm
UAL CORP /DE/|100517|2002-12-26|https://www.sec.gov/Archives/edgar/data/100517/000102187202000017/farrell.htm
US BANCORP \DE\|36104|2002-10-02|https://www.sec.gov/Archives/edgar/data/36104/000118331802000001/edgar.htm
US BANCORP \DE\|36104|2002-10-02|https://www.sec.gov/Archives/edgar/data/36104/000117983402000001/edgar.htm
US BANCORP \DE\|36104|2002-10-02|https://www.sec.gov/Archives/edgar/data/36104/000118486602000001/edgar.htm
US BANCORP \DE\|36104|2002-10-02|https://www.sec.gov/Archives/edgar/data/36104/000118547202000001/edgar.htm
US BANCORP \DE\|36104|2002-10-02|https://www.sec.gov/Archives/edgar/data/36104/000118548602000001/edgar.htm
US BANCORP \DE\|36104|2002-10-02|https://www.sec.gov/Archives/edgar/data/36104/000118549502000001/edgar.htm
US BANCORP \DE\|36104|2002-10-02|https://www.sec.gov/Archives/edgar/data/36104/000118550502000001/edgar.htm
US BANCORP \DE\|36104|2002-10-02|https://www.sec.gov/Archives/edgar/data/36104/000118550702000001/edgar.htm
US BANCORP \DE\|36104|2002-10-02|https://www.sec.gov/Archives/edgar/data/36104/000118943002000001/edgar.htm
US BANCORP \DE\|36104|2002-10-02|https://www.sec.gov/Archives/edgar/data/36104/000118550902000001/edgar.htm
US BANCORP \DE\|36104|2002-10-03|https://www.sec.gov/Archives/edgar/data/36104/000095013402012112/c72193e4.htm
US BANCORP \DE\|36104|2002-10-11|https://www.sec.gov/Archives/edgar/data/36104/000118549902000001/edgar.htm
US BANCORP \DE\|36104|2002-10-17|https://www.sec.gov/Archives/edgar/data/36104/000118547902000001/edgar.htm
US BANCORP \DE\|36104|2002-10-17|https://www.sec.gov/Archives/edgar/data/36104/000119278402000001/edgar.htm
US BANCORP \DE\|36104|2002-10-18|https://www.sec.gov/Archives/edgar/data/36104/000118943102000001/edgar.htm
US BANCORP \DE\|36104|2002-11-04|https://www.sec.gov/Archives/edgar/data/36104/000118548902000001/edgar.htm
US BANCORP \DE\|36104|2002-10-23|https://www.sec.gov/Archives/edgar/data/36104/000118548302000002/edgar.htm
US BANCORP \DE\|36104|2002-11-06|https://www.sec.gov/Archives/edgar/data/36104/000118549202000002/edgar.htm
US BANCORP \DE\|36104|2002-12-19|https://www.sec.gov/Archives/edgar/data/36104/000093735902000002/edgar.htm
US BANCORP \DE\|36104|2002-11-13|https://www.sec.gov/Archives/edgar/data/36104/000118549202000005/edgar.htm
US BANCORP \DE\|36104|2002-12-19|https://www.sec.gov/Archives/edgar/data/36104/000094244402000001/edgar.htm
US BANCORP \DE\|36104|2002-12-19|https://www.sec.gov/Archives/edgar/data/36104/000103825302000002/edgar.htm
US BANCORP \DE\|36104|2002-12-19|https://www.sec.gov/Archives/edgar/data/36104/000107278402000001/edgar.htm
US BANCORP \DE\|36104|2002-12-19|https://www.sec.gov/Archives/edgar/data/36104/000110578902000002/edgar.htm
US BANCORP \DE\|36104|2002-12-19|https://www.sec.gov/Archives/edgar/data/36104/000110580102000001/edgar.htm
US BANCORP \DE\|36104|2002-12-19|https://www.sec.gov/Archives/edgar/data/36104/000118331802000002/edgar.htm
US BANCORP \DE\|36104|2002-12-19|https://www.sec.gov/Archives/edgar/data/36104/000118547202000002/edgar.htm
US BANCORP \DE\|36104|2002-12-19|https://www.sec.gov/Archives/edgar/data/36104/000118486602000002/edgar.htm
US BANCORP \DE\|36104|2002-12-19|https://www.sec.gov/Archives/edgar/data/36104/000118547402000002/edgar.htm
US BANCORP \DE\|36104|2002-12-19|https://www.sec.gov/Archives/edgar/data/36104/000118547802000001/edgar.htm
US BANCORP \DE\|36104|2002-12-19|https://www.sec.gov/Archives/edgar/data/36104/000118547902000002/edgar.htm
US BANCORP \DE\|36104|2002-12-19|https://www.sec.gov/Archives/edgar/data/36104/000118548102000001/edgar.htm
US BANCORP \DE\|36104|2002-12-19|https://www.sec.gov/Archives/edgar/data/36104/000118548302000003/edgar.htm
US BANCORP \DE\|36104|2002-12-19|https://www.sec.gov/Archives/edgar/data/36104/000118548502000001/edgar.htm
US BANCORP \DE\|36104|2002-12-19|https://www.sec.gov/Archives/edgar/data/36104/000118548602000002/edgar.htm
US BANCORP \DE\|36104|2002-12-19|https://www.sec.gov/Archives/edgar/data/36104/000118548902000002/edgar.htm
US BANCORP \DE\|36104|2002-12-19|https://www.sec.gov/Archives/edgar/data/36104/000118549002000001/edgar.htm
US BANCORP \DE\|36104|2002-12-19|https://www.sec.gov/Archives/edgar/data/36104/000118550202000001/edgar.htm
US BANCORP \DE\|36104|2002-12-19|https://www.sec.gov/Archives/edgar/data/36104/000118550902000002/edgar.htm
US BANCORP \DE\|36104|2002-12-19|https://www.sec.gov/Archives/edgar/data/36104/000118942802000001/edgar.htm
US BANCORP \DE\|36104|2002-12-19|https://www.sec.gov/Archives/edgar/data/36104/000119000302000002/edgar.htm
US BANCORP \DE\|36104|2002-12-19|https://www.sec.gov/Archives/edgar/data/36104/000119278402000002/edgar.htm
US BANCORP \DE\|36104|2002-12-19|https://www.sec.gov/Archives/edgar/data/36104/000118943002000002/edgar.htm
VENTAS INC|740260|2002-12-18|https://www.sec.gov/Archives/edgar/data/740260/000104746902007464/a2096633z4.htm
VERIZON COMMUNICATIONS INC|732712|2002-10-29|https://www.sec.gov/Archives/edgar/data/732712/000120147902000009/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-10-29|https://www.sec.gov/Archives/edgar/data/732712/000120147902000011/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-10-29|https://www.sec.gov/Archives/edgar/data/732712/000120147902000012/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-10-29|https://www.sec.gov/Archives/edgar/data/732712/000120147902000013/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-10-29|https://www.sec.gov/Archives/edgar/data/732712/000120147902000015/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-10-29|https://www.sec.gov/Archives/edgar/data/732712/000120147902000017/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-10-29|https://www.sec.gov/Archives/edgar/data/732712/000120147902000016/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-10-29|https://www.sec.gov/Archives/edgar/data/732712/000120147902000018/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-11-01|https://www.sec.gov/Archives/edgar/data/732712/000120147902000020/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-11-13|https://www.sec.gov/Archives/edgar/data/732712/000120147902000024/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-11-04|https://www.sec.gov/Archives/edgar/data/732712/000120147902000022/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-11-13|https://www.sec.gov/Archives/edgar/data/732712/000120147902000023/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-11-13|https://www.sec.gov/Archives/edgar/data/732712/000120147902000026/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-11-13|https://www.sec.gov/Archives/edgar/data/732712/000120147902000029/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-11-13|https://www.sec.gov/Archives/edgar/data/732712/000120147902000030/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-11-15|https://www.sec.gov/Archives/edgar/data/732712/000120147902000040/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-11-18|https://www.sec.gov/Archives/edgar/data/732712/000120147902000042/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-11-26|https://www.sec.gov/Archives/edgar/data/732712/000120147902000044/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-11-26|https://www.sec.gov/Archives/edgar/data/732712/000120147902000045/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-11-26|https://www.sec.gov/Archives/edgar/data/732712/000120147902000046/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-11-26|https://www.sec.gov/Archives/edgar/data/732712/000120147902000047/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-11-26|https://www.sec.gov/Archives/edgar/data/732712/000120147902000048/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-11-26|https://www.sec.gov/Archives/edgar/data/732712/000120147902000049/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-11-26|https://www.sec.gov/Archives/edgar/data/732712/000120147902000051/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-12-10|https://www.sec.gov/Archives/edgar/data/732712/000120147902000055/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-12-10|https://www.sec.gov/Archives/edgar/data/732712/000120147902000056/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-12-10|https://www.sec.gov/Archives/edgar/data/732712/000120147902000058/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-12-10|https://www.sec.gov/Archives/edgar/data/732712/000120147902000057/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-12-10|https://www.sec.gov/Archives/edgar/data/732712/000120147902000059/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-12-10|https://www.sec.gov/Archives/edgar/data/732712/000120147902000060/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-12-17|https://www.sec.gov/Archives/edgar/data/732712/000120147902000062/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-12-24|https://www.sec.gov/Archives/edgar/data/732712/000120147902000064/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-12-24|https://www.sec.gov/Archives/edgar/data/732712/000120147902000065/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-12-24|https://www.sec.gov/Archives/edgar/data/732712/000120147902000066/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-12-24|https://www.sec.gov/Archives/edgar/data/732712/000120147902000067/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-12-24|https://www.sec.gov/Archives/edgar/data/732712/000120147902000069/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2002-12-24|https://www.sec.gov/Archives/edgar/data/732712/000120147902000070/edgar.htm
WILLIAMS COMPANIES INC|107263|2002-10-02|https://www.sec.gov/Archives/edgar/data/107263/000095013402012054/d00176ae4.htm
VERIZON COMMUNICATIONS INC|732712|2002-12-24|https://www.sec.gov/Archives/edgar/data/732712/000120147902000068/edgar.htm
WILLIAMS COMPANIES INC|107263|2002-10-08|https://www.sec.gov/Archives/edgar/data/107263/000095013402012250/d00176ce4.htm
WILLIAMS COMPANIES INC|107263|2002-10-04|https://www.sec.gov/Archives/edgar/data/107263/000095013402012176/d00176be4.htm
WILLIAMS COMPANIES INC|107263|2002-10-17|https://www.sec.gov/Archives/edgar/data/107263/000095013402012605/d00176de4.htm
WILLIAMS COMPANIES INC|107263|2002-10-21|https://www.sec.gov/Archives/edgar/data/107263/000095013402012762/d00176ee4.htm
WILLIAMS COMPANIES INC|107263|2002-10-22|https://www.sec.gov/Archives/edgar/data/107263/000095013402012814/d00176fe4.htm
WILLIAMS COMPANIES INC|107263|2002-10-25|https://www.sec.gov/Archives/edgar/data/107263/000095013402012970/d00176ge4.htm
WILLIAMS COMPANIES INC|107263|2002-10-31|https://www.sec.gov/Archives/edgar/data/107263/000095013402013195/d00176ie4.htm
WILLIAMS COMPANIES INC|107263|2002-10-29|https://www.sec.gov/Archives/edgar/data/107263/000095013402013038/d00176he4.htm
WILLIAMS COMPANIES INC|107263|2002-11-12|https://www.sec.gov/Archives/edgar/data/107263/000095013402013699/d01065ae4.htm
WILLIAMS COMPANIES INC|107263|2002-11-18|https://www.sec.gov/Archives/edgar/data/107263/000095013402014677/d01065ce4.htm
WILLIAMS COMPANIES INC|107263|2002-11-21|https://www.sec.gov/Archives/edgar/data/107263/000095013402014838/d01065de4.htm
WILLIAMS COMPANIES INC|107263|2002-11-25|https://www.sec.gov/Archives/edgar/data/107263/000095013402014948/d01627e4.htm
WILLIAMS COMPANIES INC|107263|2002-11-26|https://www.sec.gov/Archives/edgar/data/107263/000095013402015026/d01065ee4.htm
WILLIAMS COMPANIES INC|107263|2002-12-03|https://www.sec.gov/Archives/edgar/data/107263/000095013402015184/d01764ae4.htm
WILLIAMS COMPANIES INC|107263|2002-12-09|https://www.sec.gov/Archives/edgar/data/107263/000095013402015348/d01764de4.htm
WILLIAMS COMPANIES INC|107263|2002-12-05|https://www.sec.gov/Archives/edgar/data/107263/000095013402015259/d01764be4.htm
WILLIAMS COMPANIES INC|107263|2002-12-11|https://www.sec.gov/Archives/edgar/data/107263/000095013402015456/d01764ee4.htm
WILLIAMS COMPANIES INC|107263|2002-12-12|https://www.sec.gov/Archives/edgar/data/107263/000095013402015524/d01764fe4.htm
WILLIAMS COMPANIES INC|107263|2002-12-16|https://www.sec.gov/Archives/edgar/data/107263/000095013402015639/d01764ge4.htm
WILLIAMS COMPANIES INC|107263|2002-12-20|https://www.sec.gov/Archives/edgar/data/107263/000095013402015913/d01764ie4.htm
WILLIAMS COMPANIES INC|107263|2002-12-23|https://www.sec.gov/Archives/edgar/data/107263/000095013402015980/d01764je4.htm
WILLIAMS COMPANIES INC|107263|2002-12-26|https://www.sec.gov/Archives/edgar/data/107263/000095013402016029/d01764ke4.htm
WILLIAMS COMPANIES INC|107263|2002-12-30|https://www.sec.gov/Archives/edgar/data/107263/000095013402016148/d01764le4.htm
AGILENT TECHNOLOGIES INC|1090872|2001-09-10|https://www.sec.gov/Archives/edgar/data/1090872/000113651201500002/nbr146.htm
AGILENT TECHNOLOGIES INC|1090872|2001-09-10|https://www.sec.gov/Archives/edgar/data/1090872/000114262901500001/nbr144.htm
AGILENT TECHNOLOGIES INC|1090872|2002-07-10|https://www.sec.gov/Archives/edgar/data/1090872/000113651202000001/hew215.htm
AGILENT TECHNOLOGIES INC|1090872|2002-09-10|https://www.sec.gov/Archives/edgar/data/1090872/000114262902000001/whi218.htm
AGILENT TECHNOLOGIES INC|1090872|2002-09-03|https://www.sec.gov/Archives/edgar/data/1090872/000113651202000002/hew217.htm
AGILENT TECHNOLOGIES INC|1090872|2002-09-19|https://www.sec.gov/Archives/edgar/data/1090872/000114262502000002/sap220.htm
AGILENT TECHNOLOGIES INC|1090872|2002-08-09|https://www.sec.gov/Archives/edgar/data/1090872/000114437002000033/hew216.htm
AGILENT TECHNOLOGIES INC|1090872|2002-09-27|https://www.sec.gov/Archives/edgar/data/1090872/000114261802000001/hal222.htm
AGILENT TECHNOLOGIES INC|1090872|2002-09-20|https://www.sec.gov/Archives/edgar/data/1090872/000114263202000001/her221.htm
AGILENT TECHNOLOGIES INC|1090872|2002-09-18|https://www.sec.gov/Archives/edgar/data/1090872/000114262502000001/sap219.htm
